UBIGEO,NAME_CLEAN,YEAR,count,mean,min,max,std,p10,p90,pct_below_0C
000101,MATALAQUE,2022,6,0.5779499411582947,0.0,3.4676997661590576,1.2923353910446167,0.0,1.7338498830795288,0.8333333333333334
000102,YANAHUARA,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000103,UCHUMAYO,2022,5,2.589862823486328,0.0,12.94931411743164,5.179725646972656,0.0,7.76958703994751,0.8
000104,NICOLAS DE PIEROLA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000105,ZEPITA,2022,6,-0.2540512979030609,-1.0003029108047485,0.0,0.38469353318214417,-0.7621538639068604,0.0,1.0
000106,SAN JUAN DE SIGUAS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000107,COPANI,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000108,MARIANO MELGAR,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000109,CHOJATA,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000110,MARISCAL CACERES,2022,7,1.7791401147842407,0.0,12.453980445861816,4.357985496520996,0.0,4.9815874099731445,0.8571428571428571
000111,MIRAFLORES,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000112,CHIGUATA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000113,ALTO SELVA ALEGRE,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000114,CUTURAPI,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000115,POMATA,2022,6,1.4201879501342773,0.0,4.973718166351318,2.0502188205718994,0.0,4.260563850402832,0.6666666666666666
000116,ANAPIA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000117,LLOQUE,2022,6,-0.22761352360248566,-1.3656811714172363,0.0,0.5089592933654785,-0.6828405857086182,0.0,1.0
000118,UNICACHI,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000119,YUNGUYO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000120,OLLARAYA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000121,CERRO COLORADO,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000122,TINICACHI,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000123,JULI,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000124,CAYMA,2022,5,-0.32574644684791565,-1.6287322044372559,0.0,0.6514928936958313,-0.9772393107414246,0.0,1.0
000125,YUNGA,2022,4,0.590663731098175,0.0,2.3626549243927,1.023059606552124,0.0,1.653857946395874,0.75
000126,VITOR,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000127,SANTA ISABEL DE SIGUAS,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000128,URACA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000129,MAJES,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000130,OCONA,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000131,PILCUYO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000132,ICHUNA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000133,SAN ANTONIO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000134,UBINAS,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000135,PICHACANI,2022,10,-0.0089607834815979,-0.089607834815979,0.0,0.0268823504447937,-0.008960780687630177,0.0,1.0
000136,YURA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000137,SAN JUAN DE TARUCANI,2022,13,-0.2661633789539337,-3.4601240158081055,0.0,0.922016978263855,0.0,0.0,1.0
000138,HUANCA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000139,CHUCUITO,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000140,MARIANO NICOLAS VALCARCEL,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000141,HUANCARQUI,2022,7,1.7161439657211304,0.0,12.013008117675781,4.203677654266357,0.0,4.805198669433594,0.8571428571428571
000142,IRAY,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000143,APLAO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000144,PUNO,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000145,TIQUILLACA,2022,7,0.609443187713623,0.0,4.266102313995361,1.4928247928619385,0.0,1.7064392566680908,0.8571428571428571
000146,ATICO,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000147,LLUTA,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000148,TIPAN,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000149,CARAVELI,2022,7,4.532827854156494,0.0,8.802743911743164,3.9671714305877686,0.0,8.589418411254883,0.42857142857142855
000150,RIO GRANDE,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000151,CHALA,2022,6,2.1897499561309814,0.0,13.138500213623047,4.896429538726807,0.0,6.569250106811523,0.8333333333333334
000152,ACHOMA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000153,PAUCARCOLLA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000154,UNON,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000155,MACA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000156,CABANILLAS,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000157,ATUNCOLLA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000158,YANQUE,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000159,CHUQUIBAMBA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000160,COATA,2022,4,0.26373541355133057,0.0,1.0549416542053223,0.4568031132221222,0.0,0.7384589910507202,0.75
000161,HUAMBO,2022,7,1.8518344163894653,0.0,12.962841033935547,4.5360493659973145,0.0,5.185131549835205,0.8571428571428571
000162,CABANACONDE,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000163,SAN ANTONIO DE CHUCA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000164,HUATA,2022,5,0.04279019683599472,0.0,0.213950976729393,0.08558039367198944,0.0,0.12837056815624237,0.8
000165,CHAPARRA,2022,11,0.6431249976158142,0.0,7.074375152587891,2.0337398052215576,0.0,0.0,0.9090909090909091
000166,CABANA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000167,PAMPACOLCA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000168,VIRACO,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000169,ANDARAY,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000170,AYO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000171,CHIVAY,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000172,COPORAQUE,2022,4,-0.8026285767555237,-3.2105143070220947,0.0,1.3901935815811157,-2.2473599910736084,0.0,1.0
000173,YANAQUIHUA,2022,9,1.3762016296386719,0.0,12.385814666748047,3.892486095428467,0.0,2.4771604537963867,0.8888888888888888
000174,ICHUPAMPA,2022,3,-1.0507880449295044,-3.1523640155792236,0.0,1.4860386848449707,-2.5218911170959473,0.0,1.0
000175,YAUCA,2022,8,2.9156389236450195,0.0,12.203140258789062,5.057263374328613,0.0,11.446322441101074,0.75
000176,MACHAGUAY,2022,4,-0.6758356094360352,-1.6570171117782593,0.0,0.7094870209693909,-1.4738095998764038,0.0,1.0
000177,ATIQUIPA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000178,CAPACHICA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000179,CABANILLA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000180,MADRIGAL,2022,3,-1.058685064315796,-3.1760551929473877,0.0,1.4972069263458252,-2.540844202041626,0.0,1.0
000181,TILALI,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000182,CARACOTO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000183,CONIMA,2022,3,-0.19786177575588226,-0.5935853123664856,0.0,0.2798188030719757,-0.4748682379722595,0.0,1.0
000184,CHICHAS,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000185,HUANUHUANU,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000186,TUTI,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000187,PUSI,2022,5,0.13259151577949524,0.0,0.6629576086997986,0.2651830315589905,0.0,0.39777448773384094,0.8
000188,ANDAGUA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000189,CAHUACHO,2022,10,0.3109281361103058,0.0,3.109281301498413,0.932784378528595,0.0,0.3109263479709625,0.9
000190,LARI,2022,5,-1.3216581344604492,-3.510141611099243,0.0,1.6239285469055176,-3.3453445434570312,0.0,1.0
000191,QUICACHA,2022,8,0.6441424489021301,0.0,5.153139591217041,1.7042406797409058,0.0,1.5459403991699219,0.875
000192,SANTA LUCIA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000193,JULIACA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000194,URANMARCA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000195,ARANCAY,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000196,MORO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000197,MIRGAS,2022,3,2.8420374393463135,0.0,8.52611255645752,4.019248008728027,0.0,6.820889472961426,0.6666666666666666
000198,COISHCO,2022,2,8.862299919128418,0.0,17.724599838256836,8.862299919128418,1.7724599838256836,15.952138900756836,0.5
000199,LLAMELLIN,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000200,NUEVO CHIMBOTE,2022,7,7.352223873138428,0.0,17.39405632019043,8.49095344543457,0.0,17.293947219848633,0.5714285714285714
000201,YUNGAY,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000202,COCHABAMBA,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000203,HUATA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000204,NEPENA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000205,PAMPAROMAS,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000206,SAN LUIS,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000207,CHACCHO,2022,2,6.2844719886779785,0.0,12.568943977355957,6.2844719886779785,1.2568944692611694,11.31204891204834,0.5
000208,SANTA,2022,3,5.913012981414795,0.0,17.739038467407227,8.362262725830078,0.0,14.191229820251465,0.6666666666666666
000209,CARAZ,2022,7,2.223134756088257,0.0,10.730313301086426,3.6788558959960938,0.0,6.415406227111816,0.5714285714285714
000210,BAMBAS,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000211,PAROBAMBA,2022,5,2.6453309059143066,0.0,13.226655006408691,5.290661811828613,0.0,7.9359917640686035,0.8
000212,UMACHIRI,2022,5,-0.10103291273117065,-0.5051645636558533,0.0,0.2020658254623413,-0.30309873819351196,0.0,1.0
000213,PALLPATA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000214,AZANGARO,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000215,ESPINAR,2022,7,0.08329016715288162,0.0,0.583031177520752,0.20401844382286072,0.0,0.23321224749088287,0.8571428571428571
000216,NASCA,2022,13,2.2459282875061035,0.0,15.500897407531738,5.279047012329102,0.0,10.956926345825195,0.8461538461538461
000217,QUILCAPUNCU,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000218,AYAVIRI,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000219,PUYCA,2022,10,-0.09143172204494476,-0.9143171906471252,0.0,0.2742951512336731,-0.09143168479204178,0.0,1.0
000220,HUAYNACOTAS,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000221,ALTO PICHIGUA,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000222,CAYARANI,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000223,PICHIGUA,2022,7,0.15387095510959625,-0.08817950636148453,1.1652761697769165,0.41402387619018555,-0.03527180105447769,0.4661100208759308,0.8571428571428571
000224,APARICIO POMARES,2022,6,0.6734164357185364,0.0,4.040498733520508,1.5058050155639648,0.0,2.020249366760254,0.8333333333333334
000225,HUANCHAY,2022,6,1.3541345596313477,0.0,5.093390941619873,2.00541090965271,0.0,4.062403678894043,0.6666666666666666
000226,RECUAY,2022,6,2.6584298610687256,0.0,5.175632953643799,1.9834567308425903,0.0,4.674144268035889,0.3333333333333333
000227,YANAS,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000228,TICAPAMPA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000229,QUEROPALCA,2022,3,0.7591506838798523,0.0,2.277451992034912,1.0736011266708374,0.0,1.821961522102356,0.6666666666666666
000230,CHIQUIAN,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000231,AMBO,2022,5,1.2064687013626099,0.0,6.03234338760376,2.4129374027252197,0.0,3.619405508041382,0.8
000232,CHETILLA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000233,BOLIVAR,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000234,PUEBLO NUEVO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000235,JUANJUI,2022,6,3.424008369445801,0.0,20.544050216674805,7.656315803527832,0.0,10.272025108337402,0.8333333333333334
000236,JOSE SABOGAL,2022,7,2.455314874649048,0.0,17.187204360961914,6.014268398284912,0.0,6.874875068664551,0.8571428571428571
000237,SACANCHE,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000238,ETEN PUERTO,2022,2,9.190020561218262,0.0,18.380041122436523,9.190020561218262,1.8380041122436523,16.542036056518555,0.5
000239,EL ESLABON,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000240,JORGE CHAVEZ,2022,4,5.571260929107666,0.0,12.445656776428223,5.64694881439209,0.0,11.663775444030762,0.5
000241,ANTONIO RAYMONDI,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000242,CAJACAY,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000243,LA LIBERTAD,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000244,QUIVILLA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000245,COLCABAMBA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000246,OLLEROS,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000247,PAMPAS GRANDE,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000248,CARHUAPAMPA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000249,PAUCAS,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000250,SANTA ROSA,2022,6,2.428002119064331,0.0,14.568012237548828,5.429177284240723,0.0,7.284006118774414,0.8333333333333334
000251,CORONGO,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000252,HUACRACHUCO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000253,ACO,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000254,SANTIAGO DE CHOCORVOS,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000255,OLLACHEA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000256,ANDAHUAYLILLAS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000257,SAN CLEMENTE,2022,4,4.178427696228027,0.0,16.71371078491211,7.23724889755249,0.0,11.699594497680664,0.75
000258,HUANCARAMA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000259,INDEPENDENCIA,2022,5,3.062788486480713,0.0,15.313942909240723,6.125577449798584,0.0,9.188364028930664,0.8
000260,ACORA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000261,MANAZO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000262,VILQUE,2022,3,0.41984936594963074,0.0,1.2595480680465698,0.5937566161155701,0.0,1.0076384544372559,0.6666666666666666
000263,CHILCAYMARCA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000264,CALLALLI,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000265,TAPAY,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000266,TARACO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000267,ACOCHACA,2022,4,1.3634328842163086,0.0,5.453731536865234,2.36153507232666,0.0,3.8176109790802,0.75
000268,SIHUAS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000269,LLAPO,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000270,HUAYAN,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000271,CAHUAC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000272,AQUIA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000273,LA UNION,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000274,SUCCHA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000275,OBAS,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000276,HUACLLAN,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000277,LA MERCED,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000278,CHUQUIS,2022,5,4.6416144371032715,0.0,7.542606830596924,2.556948184967041,1.7017685174942017,6.966733932495117,0.2
000279,PACHAS,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000280,PIRA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000281,PUNCHAO,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000282,SAN PEDRO DE CHANA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000283,PARIACOTO,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000284,INDEPENDENCIA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000285,MIRAFLORES,2022,4,1.0678085088729858,0.0,4.271234035491943,1.8494985103607178,0.0,2.9898629188537598,0.75
000286,ORCOPAMPA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000287,SUYCKUTAMBO,2022,8,-0.08357763290405273,-0.5584858059883118,0.0,0.18308275938034058,-0.24464042484760284,0.0,1.0
000288,CHACHAS,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000289,VISTA ALEGRE,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000290,TIRAPATA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000291,CUPI,2022,5,0.094925656914711,0.0,0.4746282994747162,0.189851313829422,0.0,0.2847769260406494,0.8
000292,CAYLLOMA,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000293,COJATA,2022,11,-0.2540897727012634,-2.794987440109253,0.0,0.8035023808479309,0.0,0.0,1.0
000294,PAMPAMARCA,2022,6,-0.3135696053504944,-1.1581581830978394,0.0,0.4608830511569977,-0.9407088160514832,0.0,1.0
000295,CHANGUILLO,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000296,ORURILLO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000297,MACARI,2022,8,-0.19206732511520386,-1.5365386009216309,0.0,0.5081623792648315,-0.46096161007881165,0.0,1.0
000298,ASILLO,2022,5,0.08452840149402618,0.0,0.4226419925689697,0.16905678808689117,0.0,0.25358515977859497,0.8
000299,CHINCHAO,2022,8,1.7103190422058105,0.0,13.682552337646484,4.525078773498535,0.0,4.104761600494385,0.875
000300,CHAGLLA,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000301,IPARIA,2022,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000302,CONSTITUCION,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000303,YUYAPICHIS,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000304,ILAVE,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000305,PILLUANA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000306,BALSAS,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000307,TRES UNIDOS,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000308,PICSI,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000309,TUMAN,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000310,BUENOS AIRES,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000311,HUASMIN,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000312,OYOTUN,2022,8,2.261756420135498,0.0,18.094051361083984,5.984045028686523,0.0,5.428210258483887,0.875
000313,QUEROCOTO,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000314,CUTERVO,2022,7,3.8112776279449463,0.0,14.764846801757812,6.074131965637207,0.0,13.05439567565918,0.7142857142857143
000315,SAN MARTIN,2022,7,2.299906015396118,0.0,16.099342346191406,5.633596420288086,0.0,6.439730644226074,0.8571428571428571
000316,PROVIDENCIA,2022,4,12.77558422088623,0.0,17.805269241333008,7.396173000335693,4.878225326538086,17.574583053588867,0.25
000317,COLCAMAR,2022,4,2.3408291339874268,0.0,9.363316535949707,4.0544352531433105,0.0,6.554319858551025,0.75
000318,COCHAMAL,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000319,UCO,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000320,JIRCAN,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000321,MANCOS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000322,RANRAHIRCA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000323,HUACCHIS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000324,CHINGAS,2022,3,5.745079040527344,0.0,10.280715942382812,4.283327579498291,1.390904188156128,9.615476608276367,0.3333333333333333
000325,YANACANCHA,2022,3,1.760123372077942,0.0,5.280370235443115,2.4891905784606934,0.0,4.2242960929870605,0.6666666666666666
000326,VILCABAMBA,2022,3,2.169907808303833,0.0,6.509723663330078,3.0687131881713867,0.0,5.207778453826904,0.6666666666666666
000327,HUANCAPON,2022,5,4.9575982093811035,0.0,12.676326751708984,6.074417591094971,0.0,12.450461387634277,0.6
000328,GOYLLARISQUIZGA,2022,1,5.851005554199219,5.851005554199219,5.851005554199219,0.0,5.851005554199219,5.851005554199219,0.0
000329,SANTA ROSA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000330,PISUQUIA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000331,SHANAO,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000332,MORROPE,2022,15,1.2644634246826172,0.0,18.966951370239258,4.731189250946045,0.0,0.0,0.9333333333333333
000333,PITIPO,2022,9,1.9314591884613037,0.0,17.383132934570312,5.462991714477539,0.0,3.476623296737671,0.8888888888888888
000334,TOCMOCHE,2022,4,4.278380870819092,0.0,17.113523483276367,7.410372257232666,0.0,11.979463577270508,0.75
000335,LA BANDA DE SHILCAYO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000336,SAN JUAN DE LICUPIS,2022,4,1.5569666624069214,0.0,6.2278666496276855,2.6967453956604004,0.0,4.359505653381348,0.75
000337,PAUCARBAMBA,2022,4,1.3828411102294922,0.0,5.531364440917969,2.395151138305664,0.0,3.8719539642333984,0.75
000338,CHINCHIHUASI,2022,4,6.401662826538086,0.0,14.087706565856934,6.465763568878174,0.0,13.31707763671875,0.5
000339,COLCABAMBA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000340,HUANTAR,2022,4,0.24303756654262543,0.0,0.9721502661705017,0.4209533929824829,0.0,0.6805050373077393,0.75
000341,YURUA,2022,23,8.61893367767334,0.0,22.099802017211914,10.749749183654785,0.0,22.062509536743164,0.6086956521739131
000342,COCHABAMBA,2022,5,2.25923490524292,0.0,7.5970892906188965,3.029134511947632,0.0,6.037887096405029,0.6
000343,YAUTAN,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000344,JANGAS,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000345,CAJABAMBA,2022,5,1.7374823093414307,0.0,8.687411308288574,3.4749646186828613,0.0,5.212446212768555,0.8
000346,PADRE MARQUEZ,2022,19,1.1492204666137695,0.0,21.835189819335938,4.875730037689209,0.0,0.0,0.9473684210526315
000347,COLONIA,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000348,ACORIA,2022,6,0.8707792162895203,0.0,5.224675178527832,1.9471216201782227,0.0,2.612337589263916,0.8333333333333334
000349,PACHAMARCA,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000350,SAN PEDRO DE PILAS,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000351,HUACHOCOLPA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000352,LARES,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000353,SANTA ANA,2022,6,-0.08122514188289642,-0.48735085129737854,0.0,0.18162494897842407,-0.24367542564868927,0.0,1.0
000354,CHICLA,2022,4,-0.21271122992038727,-0.8508449196815491,0.0,0.36842668056488037,-0.5955914258956909,0.0,1.0
000355,LLUSCO,2022,7,0.6953839659690857,0.0,4.867687702178955,1.7033358812332153,0.0,1.947073221206665,0.8571428571428571
000356,SAN JUAN DE SALINAS,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000357,PEDRO VILCA APAZA,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000358,OCORURO,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000359,INCHUPALLA,2022,7,-0.20620039105415344,-1.4434027671813965,0.0,0.5050857663154602,-0.5773610472679138,0.0,1.0
000360,PUCARA,2022,5,0.07546563446521759,0.0,0.37732815742492676,0.150931254029274,0.0,0.2263968586921692,0.8
000361,COLQUEMARCA,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000362,SANTA ROSA,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000363,TUPAC AMARU,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000364,NUNOA,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000365,CAPAYA,2022,3,0.9086535573005676,0.0,2.7259607315063477,1.2850302457809448,0.0,2.1807684898376465,0.6666666666666666
000366,VILCABAMBA,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000367,MICAELA BASTIDAS,2022,4,1.7797683477401733,0.0,7.119073390960693,3.0826492309570312,0.0,4.983349800109863,0.75
000368,AJOYANI,2022,6,-0.535049557685852,-3.2102973461151123,0.0,1.1964070796966553,-1.6051486730575562,0.0,1.0
000369,SAN PABLO,2022,12,-0.8985216021537781,-4.598141193389893,0.0,1.6378984451293945,-3.811184883117676,0.0,1.0
000370,CHALLHUAHUACHO,2022,7,0.7115960121154785,0.0,3.238203287124634,1.1191935539245605,0.0,2.053556203842163,0.5714285714285714
